order_id,order_code,order_detail_id,item_code,item_name,barcode,whs_code,quantity,unit_code,unit_name,_group_price,_group_total,_group_total_bill,_group_discount,_group_discount_promotion,_group_total_tax,tax_rate,is_promotion,is_hot,created_date,modified_date,line_code,whs_name,user_manual,note,point,point_id,is_inventory_management,line_num,is_expired_date,is_check_price,is_project,is_special_control,is_serial,warranty_day,tax_code,_group_tprice_after_discount,order_detail_attribute,is_affiliate
32cbd936-b751-4e22-8c0b-78f292b1ff6d,3.13761E+23,1c775631-9b93-4436-9497-16969e9fd071,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,31376020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--31376020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
76f13d0b-8716-44a8-9bbd-66773460b137,3.03761E+23,1c7fda97-beac-4886-8b90-ed6cdcb6130a,912198,"Điện Thoại Samsung - Phiếu mua hàng 300,000đ",,30376020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912198--30376020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,235,
70cf57c7-e9ce-4745-a8e4-cc5820e27245,3.02511E+23,1f6a6545-2d92-4c36-840f-091447a944fc,908571,Túi chống sốc Ugreen 15.6 inch Đen,,30251010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00908571--30251010-N-8,HNM122LH-hàng bán,,,20,1,TRUE,6,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 18:23,OP 8%,Dưới 500K,3060004,
237349d1-da9d-4411-b3bb-9f845006fa6f,3.14902E+22,1ffa6a73-3315-4926-a0e9-b22461f4c050,904214,iPhone 15 128GB Hồng MTP13VN/A,,31490010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904214--31490010-N-8,Hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 18:00,OP 10%,Trên 10M,10441917,
95f7f03a-b2f5-4745-8c1b-546431323146,3.03582E+22,2042297d-a380-4ed3-a1bd-13bfbf42bb81,907839,Thẻ nạp Garena 50.000,,30358010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907839--30358010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
59901360-fbb0-45ae-b21c-1895c6996aad,3.08391E+23,209426bd-f185-4eac-8e09-7bf81b6454f1,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30839020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30839020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10005,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
69b293c4-5e62-46e2-a9dd-63ba0f5acb84,3.02661E+23,209de35b-da22-4403-ba5a-c4250e542b2f,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30266020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,41:05.5,4733--30266020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
22a0e6e0-6405-4c26-8799-5c1bf49cdac9,3.07063E+22,22de3837-af82-4474-91ca-59ec9f2312e7,913951,Casper Android Tivi HD 32 inch E32HAC110,302824YRHNZPS,30706010,1,8,Chiếc,2M - 5M,2M - 5M,2M - 5M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00913951-302824YRHNZPS-30706010-N-8,QNI411QT-hàng bán,,so sánh giá,4,4,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 11:49,OP 10%,2M - 5M,54243535,
d7e28f3a-26e1-4cc3-93da-ca9cb66fa976,3.08142E+22,22edfbf0-d79e-4e47-9058-0e76881cc2f8,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30814020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,6/3/2025,55:15.2,4732--30814020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
dfd68129-b8a9-4be9-9bcf-5ae74cc0d3f3,3.09051E+23,23c73ca5-e7e0-4aa3-929c-b85a39a34b73,910043,"Máy tính - Tặng phiếu mua hàng 150,000đ mua Balo",,30905020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-07,10/3/2025,00910043--30905020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
600fdcd7-7a0d-4581-9441-c9bf7de79634,3.09082E+22,23f8b77a-70f4-4faa-8d3d-d2e219b302bb,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30908020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30908020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
b9221491-1188-4e45-83ca-d2f41dc370fc,3.04602E+22,24504b09-9e9d-4dce-9b0a-738bae0d98bf,914081,Samsung Galaxy S25 Plus 5G 256GB Xanh Navy SM-S936,3.51232E+14,30460010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00914081-351232092070147-30460010-N-8,HTHTDP13-hàng bán,,,160,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 17:29,OP 10%,Trên 10M,1110005,
ab0af03b-afcf-4799-8329-1c9f26a03c7d,3.04594E+22,24b46f02-90d5-418c-a31f-9bb19b1c6082,911962,Đặc quyền Bảo hành thêm 1 năm ĐTDĐ 30.000.000 - 44.999.999 (BT),,30459010,1,34,Gói,1M - 2M,1M - 2M,Dưới 500K,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00911962--30459010-N-34,Hàng bán,,,60,3,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1130001,
3d13d80e-0ef0-4bfc-8eb5-358c278db24f,3.05034E+22,268e0233-d09e-4fd2-aac8-3588202da530,912895,"Máy tính - Tặng phiếu mua hàng 300,000đ mua màn hình (Hạn sử dụng 15 ngày)",,30503020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00912895--30503020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10004,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
016b7933-4539-486a-b14c-b91f35694c1a,3.09762E+22,2784402c-6e12-4084-a50c-6e227becde66,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30976020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,53:28.7,4733--30976020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
ad4acac9-6dcc-4b61-b991-fdec30f0846b,3.05301E+23,28be9776-3052-42b1-867a-b2c3cd975145,860818,Nồi cơm điện Sunhouse 1.8 lít SHD8624,,30530010,1,5,Cái,1M - 2M,1M - 2M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00860818--30530010-N-5,LDGQL20LA-hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 17:00,OP 10%,500K - 1M,4270015,
b25a364c-4f6e-4b4b-9c51-5e04b90f03cf,3.02231E+23,29f6c7ed-f90f-4657-b2c4-351094cbb11b,4561,"SIM - FPT - Tặng mã ưu đãi 104,000đ mua sim FPT F79 1T",,30223020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4561--30223020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
985c4032-20aa-4754-858d-cde942f5f51e,3.12432E+22,2a4d78f1-9e92-4ba2-8a93-b9077ac99e12,916022,iPhone 16e 256GB Đen MD1T4VN/A,SJ9XKHWVY4J,31243010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00916022-SJ9XKHWVY4J-31243010-N-8,HCM231NTL-hàng bán,,,20,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 10:53,OP 10%,Trên 10M,1040017,
279511c8-8b06-421f-bdfd-efa764b15542,3.14161E+23,2ab0b4fe-e017-4221-86f5-33fded24f1d7,910858,PC E-Power Office 31 AMD Ryzen 5 4600G / RAM 16GB / SSD 512GB / 450W,PC23959S5M0PH3312676KB,31416010,1,3,Bộ,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910858-PC23959S5M0PH3312676KB-31416010-N-3,AGG361THĐ-hàng bán,,SM XIN GIẢM GIÁ,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2028 21:35,OP 10%,5M - 10M,12543708,
67d80a1d-4d2b-4a1c-9d3c-8fd28ef94e4d,3.03742E+22,2adaebde-8758-42be-ba05-b322d0b9eb7e,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,30374020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--30374020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
d0635522-01f6-4515-b1aa-3eb4470fc56c,3.09491E+23,2c44bb7d-29d6-4937-9c43-7f8c031501bf,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30949020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30949020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
79ac68ad-74d6-4518-bcc8-67090b820825,3.04051E+23,2c47e73e-def1-4564-8030-c1db43c88b5e,907838,Thẻ nạp Garena 20.000,,30405010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-01-12,10/3/2025,00907838--30405010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
8cf04973-9bcb-416a-9040-0193a7309294,3.03234E+22,2c778c5c-825b-4ad5-9e3e-f05444834864,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30323020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,58:09.6,4733--30323020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
dd2f291c-f19a-413f-9092-a40e996ea5af,3.04481E+23,2cbd701b-bc5a-44e6-a4dd-d9cc348b650b,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30448020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,39:44.4,4732--30448020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
35cf08af-3e25-4c15-a55b-520399daeb64,3.12951E+23,2cd6a14b-c529-4f57-95c1-53e1615e1469,906251,Nạp tiền FPT 50.000,,31295010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00906251--31295010-N-8,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,3500001,
2bff57b1-2db6-4fdf-a77a-4940eb59fabb,3.08862E+22,2d5a1137-2564-4f78-842c-8f017f3c7f88,914230,Máy Lạnh Casper Inverter 1.5 HP GC-12IB36,111224ZAMMCUS,30886010,1,3,Bộ,5M - 10M,5M - 10M,5M - 10M,Dưới 500K,500K - 1M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00914230-111224ZAMMCUS-30886010-N-3,Hàng bán,,,140,9,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2028 17:04,OP 10%,5M - 10M,60243512,
5815446b-1195-48fa-895b-1fc5f8687bed,3.06021E+23,2e9fdf30-5378-4bc1-b3ad-58c880bc2c3a,910352,Miếng dán màn hình kính cường lực OPPO A18 (64GB-128GB) YVS,,30602010,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00910352--30602010-N-8,PYN363THĐ-Hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,1520204,
61503c08-2516-45cd-87eb-59837e35c8db,3.08584E+22,2fa997a4-4883-455e-b20f-f4124028e07c,909014,Sim FPT F99 1T,"[""8401240612119635""]",30858010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909014-[""8401240612119635""]-30858010-N-5",Hàng bán,,,40,2,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
962ef05b-2ae6-4c55-9cd1-4fc08343f2ce,3.01591E+23,308e4247-b6fe-4c02-bda6-4646cb7cc542,904960,Củ sạc nhanh 25W Samsung Trắng T2510,,30159010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00904960--30159010-N-8,PTOST-hàng bán,,,4,5,TRUE,5,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 16:31,OP 10%,500K - 1M,1610034,
72679520-a2d7-4d31-afe1-71bb92dd7462,3.13251E+23,312514c3-5bb4-4265-9461-694153831445,905162,Chương trình thu cũ lên đời máy mới,,31325020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00905162--31325020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,235,
0efbc8fe-5499-4246-989f-0277fa379a42,3.13351E+23,32ebd614-f0c0-407b-a999-41a57ef5358d,910921,Laptop Acer Nitro 5 Tiger Gaming AN515-58-5193 i5 12450H,,31335010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00910921--31335010-N-8,Hàng bán,,,60,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 11:40,OP 10%,Trên 10M,12443493,
ef8f79bc-c77c-4f07-9e38-50c974e80f7f,3.06051E+23,347e0fff-5b73-421b-a793-90d117afe09d,912755,Miếng dán màn hình kính cường lực iPhone 16 Pro viền trong suốt YVS 5D,,30605010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00912755--30605010-N-19,KHA77TN-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
66796181-54f7-43e9-a774-96a583fbc954,3.05213E+22,36a28c32-e08e-42eb-b7d5-ebd624905c53,913713,Phần mềm Window 11 Pro Bản quyền (OLCOA3EM/15),,30521010,1,8,Chiếc,1M - 2M,1M - 2M,1M - 2M,Dưới 500K,Dưới 500K,Dưới 500K,0,FALSE,FALSE,2025-03-10,10/3/2025,00913713--30521010-N-8,LDG5PCT-hàng bán,,,20,1,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP - KCT,1M - 2M,1170003,
613d31d9-2f73-4988-a9fa-ed3182626b5e,3.02833E+22,36be094d-1d60-4710-83e7-4d951cc0c6ee,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,30283020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--30283020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10003,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
5d043f22-4b53-49d4-a19b-108edd31654d,3.08641E+23,370cac04-c77d-4c56-be9a-d0c7dd3f4516,914289,"Dịch Vụ - Phần mềm - Phiếu mua hàng 200,000đ mua Microsoft® 365 Personal/Family",,30864020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00914289--30864020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10006,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
1499b5ed-a743-4399-b81f-421d7dc726ef,3.03103E+22,37e3fd6f-e927-4766-b5b0-922c9717fbd1,4731,"032025 - Máy tính bảng - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30310020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,10:21.8,4731--30310020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10002,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
e05e6315-3f74-4e82-b0eb-f90007dbb17f,3.08931E+23,38ce5ed6-3e45-4805-965e-fe27020618c7,764339,Nồi cơm điện Toshiba 1.8 lít RC-18JFM(H)VN,347Y2259738111C00971,30893010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00764339-347Y2259738111C00971-30893010-N-8,BART12TPPM-hàng bán,,,20,1,TRUE,2,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 20:32,OP 10%,500K - 1M,4270015,
e760a839-eed2-46a8-a68f-9b2b1293cd85,3.06043E+22,394a95dd-e248-47f6-91bb-47f70be16136,916357,"SIM - FPT - iPhone - Tặng phiếu mua hàng 50,000đ mua sim FPT (Mua sau) - 0325",,30604020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00916357--30604020-Y-8,Hàng khuyến mãi,,,4,5,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,307,
c79740f0-d402-4ccf-a90a-84ed1a57be19,3.14682E+22,3abd6d75-1567-443c-8358-0e2ef1d14221,4733,"032025 - iPhone - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,31468020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,8/3/2025,11:18.8,4733--31468020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
e2a71066-2f79-43c0-b59c-f3598a622753,3.03333E+22,3b5df356-c65f-410b-ba1e-48b1eab56937,909093,Sim FPT F79 1T,"[""8401241112307736""]",30333010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,"00909093-[""8401241112307736""]-30333010-N-5",Hàng bán,,,20,1,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,1180011,
0bb2dc44-f94b-4c6e-8eb3-3be2491fe8ca,3.13501E+23,3b5f7ba2-7a23-4c98-b56a-5a3ba7ddcbe5,910728,Miếng dán màn hình kính cường lực iPhone 16 Pro 5D YVS,,31350010,1,19,Miếng,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00910728--31350010-N-19,HNI338ĐM-hàng bán,,,40,2,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,15243578,
1133522f-a0a6-40c0-ac60-6b61c88ead14,3.02911E+23,3b6bd252-5af4-4cb7-a115-61af1ce6121d,907839,Thẻ nạp Garena 50.000,,30291010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907839--30291010-N-5,Hàng bán,,,4,5,FALSE,2,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
80f1a805-34c5-492c-bed7-af2d2f0db903,3.05041E+23,3c259452-c6ac-4a69-93ef-da405456042d,910597,Pin sạc dự phòng Magsafe 5000mAh Momax Q.Mag X Gen2 15W,,30504010,1,8,Chiếc,500K - 1M,500K - 1M,500K - 1M,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00910597--30504010-N-8,LDG539TP-BL-Hàng bán,,,60,3,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,3/9/2026 16:32,OP 8%,500K - 1M,2400010,
c6225dc3-018a-479a-8d81-73f6cfd45ccf,3.01192E+22,3c9b0751-5ae8-44ce-995a-d209305377c7,911236,"Máy tính - Tặng phiếu mua hàng 200,000đ mua Máy in",,30119020,1,8,Chiếc,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,0,TRUE,FALSE,2025-03-10,10/3/2025,00911236--30119020-Y-8,Hàng khuyến mãi,,,0,6,FALSE,10001,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 0%,Dưới 500K,261,
27826fc4-5390-4e62-a164-b1631e4fcdfc,3.13881E+23,3d3e47bb-3dba-4be9-898d-d2209209d879,910315,Huawei MatePad 11.5S WiFi 8GB 256GB Xám,3GKUN24809G00551,31388010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-09,10/3/2025,00910315-3GKUN24809G00551-31388010-N-8,HNIE13KĐT-hàng bán,,,80,4,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 16:44,OP 10%,Trên 10M,2570095,
60e83fa1-8268-4f57-9e99-b57abad619e0,3.12461E+23,3dbffe2a-c5e9-4570-9b1f-016d1ff91d68,910166,Tủ lạnh Sharp Inverter side by side 530 lít SJ-SBX530WD-DG,240100095,31246010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,5M - 10M,Dưới 500K,10,FALSE,FALSE,2025-03-09,10/3/2025,00910166-240100095-31246010-N-8,HCM358NDT-hàng bán,,,4,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2027 12:26,OP 10%,Trên 10M,55843472,
95b953f2-a62d-44bb-bc34-76e855d4ada5,3.08431E+23,3dd6e821-a007-4993-a8ac-5bf28821315f,4732,"032025 - Điện Thoại/Đồng hồ - Tặng mã ưu đãi 50,000đ khi mua sim FPT kèm máy",,,30843020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,,10/3/2025,32:31.5,4732--30843020-Y-8,Hàng khuyến mãi,0,,0,0,FALSE,10001,FALSE,,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,
14261a77-9a51-46a4-a880-77af61dbfc0d,3.12541E+23,3f15b2a8-ff77-430c-b968-28cfc8841352,914100,Samsung Galaxy S25 5G 256GB Xám Bạc SM-S931,,31254010,1,8,Chiếc,Trên 10M,Trên 10M,Trên 10M,Dưới 500K,2M - 5M,Dưới 500K,10,FALSE,FALSE,2025-03-10,10/3/2025,00914100--31254010-N-8,Hàng bán,,,160,5,TRUE,1,FALSE,FALSE,FALSE,FALSE,TRUE,3/9/2026 18:25,OP 10%,Trên 10M,1110005,
672c3208-62ca-4a09-8325-80f6318f740f,3.06055E+21,40a15b1d-5466-400e-ab43-7de68108270c,907839,Thẻ nạp Garena 50.000,,30605010,1,5,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,8,FALSE,FALSE,2025-03-10,10/3/2025,00907839--30605010-N-5,Hàng bán,,,4,5,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 8%,Dưới 500K,11643014,
1327192c-405c-4f6c-bd2d-dd531768169e,3.14851E+23,40b6ffe5-984e-450a-9da4-eb62fc44d099,4707,Đơn hàng từ 500.000đ bất kì được mua Chảo SM5745 chỉ với giá 169.000đ,,31485020,1,8,Cái,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,Dưới 500K,10,TRUE,FALSE,2025-03-10,10/3/2025,4707--31485020-Y-8,Hàng khuyến mãi,,,0,0,FALSE,10002,FALSE,FALSE,FALSE,FALSE,FALSE,,OP 10%,Dưới 500K,,
